Año lectivo;AMIE;Nombre_Institución;Zona;Provincia;Cod_Provincia;Cantón;Cod_Cantón;Parroquia;Cod_Parroquia;Escolarización;Tipo Educación;Nivel Educación;Sostenimiento;Área;Régimen Escolar;Jurisdicción;Modalidad;Jornada;Tenencia Inmueble Edificio;Acceso Edificio;Docentes Femenino;Docentes Masculino;Total Docentes;Administrativos Femenino;Administrativos Masculino;Total Administrativos;Estudiantes Femenino;Estudiantes Masculino;Total Estudiantes;EstudiantesMasculinoMenor3Años;EstudiantesFemeninoMenor3Años;EstudiantesMasculino3Años;EstudiantesFemenino3Años;EstudiantesMasculino4Años;EstudiantesFemenino4Años;EstudiantesMasculinoPrimerAñoEGB;EstudiantesFemeninoPrimerAñoEGB;EstudiantesMasculinoSegundoAñoEGB;EstudiantesFemeninoSegundoAñoEGB;EstudiantesMasculinoTercerAñoEGB;EstudiantesFemeninoTercerAñoEGB;EstudiantesMasculinoCuartoAñoEGB;EstudiantesFemeninoCuartoAñoEGB;EstudiantesMasculinoQuintoAñoEGB;EstudiantesFemeninoQuintoAñoEGB;EstudiantesMasculinoSextoAñoEGB;EstudiantesFemeninoSextoAñoEGB;EstudiantesMasculinoSeptimoAñoEGB;EstudiantesFemeninoSeptimoAñoEGB;EstudiantesMasculinoOctavoAñoEGB;EstudiantesFemeninoOctavoAñoEGB;EstudiantesMasculinoNovenoAñoEGB;EstudiantesFemeninoNovenoAñoEGB;EstudiantesMasculinoDecimoAñoEGB;EstudiantesFemeninoDecimoAñoEGB;EstudiantesMasculinoPrimerAñoBACH;EstudiantesFemeninoPrimerAñoBACH;EstudiantesMasculinoSegundoAñoBACH;EstudiantesFemeninoSegundoAñoBACH;EstudiantesMasculinoTercerAñoBACH;EstudiantesFemeninoTercerAñoBACH;EstudiantesMasculinoNoEscolarizada;EstudiantesFemeninoNoEscolarizada;EstudiantesMasculinoDesconoce;EstudiantesFemeninoDesconoce;EstudiantesMasculinoPostBasico;EstudiantesFemeninoPostBasico;Estudiantes MasculinoAlfabetización;Estudiantes FemeninoAlfabetización;EstudiantesFemeninoArtesanal;EstudiantesMasculinoArtesanal;Estudiantes MasculinoBasica Acelerada;Estudiantes FemeninoBasica Acelerada
2023-2024 Inicio;02H00201;EEB 5 DE JUNIO;Zona 5;BOLIVAR;2;GUARANDA;201;SIMIATUG;20159;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;7;5;12;0;0;0;0;0;0;1;2;0;1;0;1;3;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00193;EEB 6 DE DICIEMBRE;Zona 5;BOLIVAR;2;GUARANDA;201;SIMIATUG;20159;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;6;5;11;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00264;EEB 9 DE OCTUBRE;Zona 5;BOLIVAR;2;SAN MIGUEL;205;SAN MIGUEL;20550;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00160;EEB ABDON CALDERON;Zona 5;BOLIVAR;2;GUARANDA;201;SAN SIMON (YACOTO);20157;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;5;2;7;1;0;1;48;51;99;0;0;0;0;0;0;6;8;12;12;8;3;3;8;6;4;8;6;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00062;EEB ALEJANDRO CARRION;Zona 5;BOLIVAR;2;GUARANDA;201;FACUNDO VELA;20151;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;12;2;14;0;0;0;0;0;0;0;1;1;1;1;0;0;2;0;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H02346;EEB ALFREDO BOADA ESPIN;Zona 2;PICHINCHA;17;PEDRO MONCAYO;1704;TABACUNDO;170450;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;40;12;52;1;2;3;635;706;1341;0;0;0;0;0;0;77;75;80;56;80;56;80;58;72;78;76;64;56;75;69;62;57;80;59;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00214;EEB ALFREDO MONJE;Zona 5;BOLIVAR;2;GUARANDA;201;SALINAS;20155;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;3;4;7;0;0;0;0;0;0;3;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00277;EEB ALFREDO PAREJA DIEZCANSECO;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H02188;EEB ALINA CAMPANA DE JARRIN;Zona 2;PICHINCHA;17;CAYAMBE;1702;CAYAMBE;170202;Escolarizada;Ordinario;Educación General Básica y Ofertas Intensivas;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;14;11;25;1;0;1;349;320;669;0;0;0;0;0;0;33;27;25;19;24;36;31;24;30;37;24;34;29;37;35;37;41;39;32;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19
2023-2024 Inicio;02H00132;EEB AMIGO DEL HOGAR;Zona 5;BOLIVAR;2;GUARANDA;201;SALINAS;20155;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;8;5;13;0;0;0;0;0;0;0;2;0;3;1;1;1;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00004;EEB ANGEL POLIBIO CHAVES;Zona 5;BOLIVAR;2;GUARANDA;201;ANGEL POLIBIO CHAVES;20101;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;13;5;18;1;0;1;160;174;334;0;0;0;0;0;0;22;14;18;16;28;17;17;18;26;29;37;32;26;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;10H00483;EEB ARMANDO HIDROBO;Zona 1;IMBABURA;10;PIMAMPIRO;1005;PIMAMPIRO;100550;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;4;13;17;0;0;0;0;0;0;2;1;4;1;1;1;1;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00140;EEB ATAHUALPA;Zona 5;BOLIVAR;2;GUARANDA;201;SALINAS;20155;Escolarizada;Ordinario;Educación Inicial y Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;1;3;0;0;0;22;23;45;0;0;1;2;2;3;3;4;1;3;3;2;5;0;4;3;3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00295;EEB BARTOLOME RUIZ;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;25;19;44;0;0;0;0;0;0;3;2;0;2;2;2;1;1;2;0;1;4;2;5;2;4;3;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00300;EEB BELISARIO QUEVEDO;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;2;4;0;0;0;13;21;34;0;0;0;0;0;0;2;1;1;2;3;1;2;1;1;1;4;1;0;1;3;2;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00332;EEB BENITO JUAREZ;Zona 5;BOLIVAR;2;CHILLANES;202;SAN JOSE DEL TAMBO (TAMBOPAMBA);20251;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;10;7;17;0;0;0;0;0;0;0;0;1;3;1;1;0;0;0;1;1;1;0;0;0;3;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00197;EEB CACHA;Zona 5;BOLIVAR;2;GUARANDA;201;SIMIATUG;20159;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;8;10;18;0;0;0;0;0;0;0;2;3;1;0;0;2;0;0;2;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00171;EEB CAMILO MONTENEGRO;Zona 5;BOLIVAR;2;GUARANDA;201;SAN LORENZO;20156;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00195;EEB CARIHUAYRAZO;Zona 5;BOLIVAR;2;GUARANDA;201;SIMIATUG;20159;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;8;8;16;0;0;0;0;0;0;1;0;1;1;0;3;1;2;1;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00126;EEB CARLOS  GUALBERTO GALARZA;Zona 5;BOLIVAR;2;GUARANDA;201;JULIO E. MORENO (CATANAHUAN GRANDE);20153;Escolarizada;Ordinario;Educación Inicial y Educación General Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;6;2;8;0;0;0;38;53;91;0;0;6;1;2;3;3;1;5;5;2;3;5;3;4;3;5;7;3;3;3;4;10;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H02214;EEB CARLOS IGUAMBA ANDRANGO;Zona 2;PICHINCHA;17;CAYAMBE;1702;CANGAHUA;170252;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Prestado;Terrestre;0;2;2;0;0;0;6;7;13;0;0;0;0;0;0;2;0;0;0;1;0;0;2;0;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00272;EEB CARLOS MANTILLA JACOME;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;No conoce;Terrestre;0;1;1;0;0;0;4;2;6;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00255;EEB CARLOS MANTILLA ORTEGA;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;3;8;11;0;0;0;0;0;0;2;0;2;2;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00262;EEB CARLOS MARIA DE LA CONDAMINE;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;7;4;11;0;0;0;0;0;0;1;1;0;1;0;2;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00245;EEB CASPICARA;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;1;2;3;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00440;EEB CESAR DAVILA ANDRADE;Zona 5;BOLIVAR;2;ECHEANDIA;204;ECHEANDIA;20450;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;8;13;0;0;0;0;0;0;1;0;1;2;3;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00331;EEB CIUDAD DE BABAHOYO;Zona 5;BOLIVAR;2;CHILLANES;202;SAN JOSE DEL TAMBO (TAMBOPAMBA);20251;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Cesión de derechos;Terrestre;0;1;1;1;0;1;8;17;25;0;0;0;0;0;0;1;0;2;0;1;0;3;0;2;0;1;3;0;1;3;1;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00282;EEB CIUDAD DE LATACUNGA;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00314;EEB CIUDAD DE TULCAN;Zona 5;BOLIVAR;2;CHILLANES;202;SAN JOSE DEL TAMBO (TAMBOPAMBA);20251;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;6;3;9;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00299;EEB CIUDAD DEL PUYO;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;4;5;9;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00316;EEB CLEMENTE YEROVI INDABURO;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;2;7;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00310;EEB COLOMBIA;Zona 5;BOLIVAR;2;CHILLANES;202;SAN JOSE DEL TAMBO (TAMBOPAMBA);20251;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;4;1;5;0;0;0;34;34;68;0;0;0;0;0;0;4;5;0;4;4;2;3;4;3;6;2;4;3;2;4;2;7;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00333;EEB DARIO C GUEVARA;Zona 5;BOLIVAR;2;CHILLANES;202;SAN JOSE DEL TAMBO (TAMBOPAMBA);20251;Escolarizada;Ordinario;Educación Inicial y Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;19;2;21;0;1;1;236;237;473;0;0;8;3;21;23;30;40;26;27;33;29;32;31;24;25;32;19;31;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00111;EEB DEMETRIO AGUILERA MALTA;Zona 5;BOLIVAR;2;GUARANDA;201;GUANUJO;20103;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;5;1;6;0;0;0;32;29;61;0;0;0;0;0;0;2;3;3;2;7;2;3;3;3;2;5;3;2;6;2;7;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00221;EEB DIOSELINA LEMOS RAMIREZ;Zona 5;BOLIVAR;2;GUARANDA;201;SAN LUIS DE PAMBIL;20160;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;12;13;25;0;0;0;0;0;0;3;5;3;2;3;1;0;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00699;EEB DR ANTONIO BERMEO;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;4;4;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00148;EEB DR ENRIQUE GIL GILBERTH;Zona 5;BOLIVAR;2;GUARANDA;201;SALINAS;20155;Escolarizada;Ordinario;Educación Inicial y Educación General Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;3;1;4;0;0;0;24;25;49;0;0;0;0;1;3;4;2;0;5;4;4;3;2;2;2;7;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00198;EEB DR VICTOR MANUEL PEÑA HERRERA;Zona 5;BOLIVAR;2;GUARANDA;201;SIMIATUG;20159;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;7;3;10;0;0;0;0;0;0;0;0;0;2;1;1;0;2;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H02350;EEB ECUADOR;Zona 2;PICHINCHA;17;PEDRO MONCAYO;1704;TABACUNDO;170450;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;20;7;27;1;0;1;332;351;683;0;0;0;0;0;0;28;28;33;31;31;31;30;42;38;39;37;36;44;24;47;35;40;36;23;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00238;EEB ELINA CARDONA DE PAZOS;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;4;6;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00113;EEB ERNESTO CORDOVEZ;Zona 5;BOLIVAR;2;GUARANDA;201;GUANUJO;20103;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;12;17;0;0;0;0;0;0;1;0;3;1;0;1;4;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00242;EEB EUCLIDES MONTENEGRO;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;6;5;11;0;0;0;0;0;0;0;0;2;1;1;0;1;1;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00173;EEB EUGENIO ESPEJO;Zona 5;BOLIVAR;2;GUARANDA;201;SANTA FE (SANTA FE);20158;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;6;4;10;0;0;0;0;0;0;1;1;2;1;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00078;EEB FABIAN AGUILAR IBARRA;Zona 5;BOLIVAR;2;GUARANDA;201;GUANUJO;20103;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Vespertina;Propio;Terrestre;4;0;4;0;0;0;22;23;45;0;0;0;0;0;0;0;3;4;3;2;5;4;3;4;5;3;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00280;EEB FELICIA SOLANO;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;4;1;5;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00319;EEB FRANCISCO DE ORELLANA;Zona 5;BOLIVAR;2;CHILLANES;202;SAN JOSE DEL TAMBO (TAMBOPAMBA);20251;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;3;2;5;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00233;EEB GABRIELA MISTRAL;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación Inicial y Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;13;5;18;0;0;0;182;170;352;0;0;3;5;14;16;36;23;26;31;19;23;17;19;20;21;20;17;15;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00097;EEB GALO VASCONEZ OCAMPO;Zona 5;BOLIVAR;2;GUARANDA;201;GUANUJO;20103;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;9;14;23;0;0;0;0;0;0;0;2;3;0;5;1;1;0;1;1;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;10H00555;EEB GENERAL CALICUCHIMA;Zona 1;IMBABURA;10;SAN MIGUEL DE URCUQUI;1006;LA MERCED DE BUENOS AIRES;100652;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;7;9;16;0;0;0;0;0;0;0;0;1;1;0;2;2;1;1;2;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00158;EEB GONZALO CORDOVA;Zona 5;BOLIVAR;2;GUARANDA;201;SAN LORENZO;20156;Escolarizada;Ordinario;Educación General Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;4;3;7;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00279;EEB HECTOR LUPERCIO PAZOS CARDONA;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;02H00250;EEB HOLGER LINO ESTRADA;Zona 5;BOLIVAR;2;CHILLANES;202;CHILLANES;20250;Escolarizada;Ordinario;Educación General Básica;Fiscal;Urbana;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;1;5;6;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2023-2024 Inicio;17H02363;EEB ING FRANCISCO JOSE SAA;Zona 2;PICHINCHA;17;PEDRO MONCAYO;1704;MALCHINGUI;170452;Escolarizada;Ordinario;Educación Inicial y Educación General Básica;Fiscal;Rural;Sierra;Intercultural;Presencial;Matutina;Propio;Terrestre;3;1;4;0;0;0;31;21;52;0;0;0;3;3;4;6;3;1;5;1;2;3;4;4;5;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
